city,lat,lng,country,iso3,pop
Carrascal,9.3683,125.9494,Philippines,PHL,24586
Itabaiana,-7.3289,-35.3328,Brazil,BRA,24565
Port St. John,28.4757,-80.8104,United States,USA,24677
Rickmansworth,51.6383,-0.4659,United Kingdom,GBR,23973
Las Cabras,-34.2917,-71.3097,Chile,CHL,24640
Macia,-25.0333,33.1,Mozambique,MOZ,24153
West Memphis,35.153,-90.1996,United States,USA,24666
Alvares Machado,-22.0789,-51.4719,Brazil,BRA,24651
Homer Glen,41.6043,-87.9497,United States,USA,24664
Khajuraho,24.85,79.9333,India,IND,24481
Konstancin-Jeziorna,52.0833,21.1167,Poland,POL,23694
Zion,42.4603,-87.8511,United States,USA,24660
Hannoversch Munden,51.4167,9.65,Germany,DEU,24467
Rochefort,45.9421,-0.9588,France,FRA,23584
Shama,5.0167,-1.6333,Ghana,GHA,23699
Socastee,33.6871,-79.0086,United States,USA,24657
Suleswaranpatti,10.6388,77.0084,India,IND,24038
Sanharo,-8.3608,-36.5658,Brazil,BRA,24556
Clinton,41.8435,-90.2412,United States,USA,24651
Malinao,11.6431,122.3072,Philippines,PHL,24517
Larvik,59.0811,10.0164,Norway,NOR,24647
Buon Trap,12.4833,108.0167,Vietnam,VNM,23863
Putten,52.2667,5.6,Netherlands,NLD,24365
Igreja Nova,-10.1253,-36.6619,Brazil,BRA,24586
Carolina Forest,33.7651,-78.913,United States,USA,24642
Al Qubbah,32.7667,22.25,Libya,LBY,24631
Ashwaraopeta,17.25,81.1333,India,IND,24405
Perrysburg,41.5377,-83.6413,United States,USA,24633
Nossa Senhora das Dores,-10.4919,-37.1928,Brazil,BRA,24580
Westmont,41.7948,-87.9742,United States,USA,24632
Collinsville,38.677,-90.0063,United States,USA,24627
Ain Dfali,34.599,-5.5488,Morocco,MAR,24521
Borre,59.3799,10.4539,Norway,NOR,24272
Alangulam,8.864,77.4994,India,IND,23658
Garcia Hernandez,9.6144,124.2946,Philippines,PHL,24430
Freha,36.762,4.3163,Algeria,DZA,24228
Cartaxo,39.15,-8.7833,Portugal,PRT,24462
Yanbu,22.7544,120.5724,Taiwan,TWN,24237
Attendorn,51.1167,7.9,Germany,DEU,24367
San Borja,-14.8583,-66.7475,Bolivia,BOL,24610
Muradpur,25.8,86.0055,India,IND,22714
Gelemso,8.8167,40.5167,Ethiopia,ETH,24200
Panglong,24.1003,98.3139,Myanmar,MMR,24565
Paita,-22.1337,166.3505,New Caledonia,NCL,24563
Greenbelt,38.9953,-76.8885,United States,USA,24602
Bacolod,8.1892,124.0238,Philippines,PHL,24367
Les Irois,18.4,-74.45,Haiti,HTI,24374
Sugar Hill,34.108,-84.0558,United States,USA,24599
Patakakani,16.3422,80.4911,India,IND,23201
Karatas,36.5625,35.3803,Turkey,TUR,24559
Nasukarasuyama,36.6569,140.1514,Japan,JPN,24456
Mau,26.2658,78.6711,India,IND,24244
Mina,10.9333,122.5833,Philippines,PHL,24042
Chanaur,25.851,86.6739,India,IND,23478
Kauswagan,8.1917,124.0847,Philippines,PHL,24193
Aurora,-6.9428,-38.9678,Brazil,BRA,24566
Urbano Santos,-3.2078,-43.4039,Brazil,BRA,24573
Sulmona,42.048,13.9262,Italy,ITA,24173
Amatan,17.3833,-92.85,Mexico,MEX,24512
Yadiki,15.05,77.88,India,IND,24018
Corsicana,32.0824,-96.4665,United States,USA,24589
Buzen,33.6167,131.1333,Japan,JPN,24369
Alicia,9.8957,124.4415,Philippines,PHL,24374
Grombalia,36.6,10.5,Tunisia,TUN,24336
Zernograd,46.85,40.3167,Russia,RUS,24561
Valdivia,7.1636,-75.4392,Colombia,COL,24538
Tuzluca,40.0494,43.6608,Turkey,TUR,24560
Canhotinho,-8.8819,-36.1908,Brazil,BRA,24521
Mekla,36.6876,4.2681,Algeria,DZA,24237
Starkville,33.4608,-88.8297,United States,USA,24578
La Huerta,19.4833,-104.65,Mexico,MEX,24563
Pirajui,-21.9989,-49.4569,Brazil,BRA,24546
Herzogenaurach,49.57,10.8819,Germany,DEU,24068
Bela Vista de Goias,-16.9728,-48.9528,Brazil,BRA,24554
Borne,52.3,6.75,Netherlands,NLD,23668
Ravansar,34.7153,46.6533,Iran,IRN,24527
El Retorno,2.3306,-72.6278,Colombia,COL,24562
Bhadas,25.5184,86.4434,India,IND,22866
Cedro,-6.6069,-39.0619,Brazil,BRA,24527
Fossano,44.55,7.7333,Italy,ITA,24372
Bainbridge Island,47.6439,-122.5434,United States,USA,24557
Syke,52.9131,8.8269,Germany,DEU,24365
Condado,-7.5858,-35.1058,Brazil,BRA,24282
Itaporanga,-7.3039,-38.15,Brazil,BRA,24499
Sakai,36.1085,139.7949,Japan,JPN,24035
Rugeley,52.7599,-1.9388,United Kingdom,GBR,24386
Kaniv,49.7447,31.4558,Ukraine,UKR,24532
Selma,36.5715,-119.6143,United States,USA,24545
Avon,41.4485,-82.0187,United States,USA,24542
Encruzilhada do Sul,-30.5439,-52.5219,Brazil,BRA,24534
Khaira Tola,26.8958,84.1403,India,IND,23011
Watsa,3.0372,29.5355,Congo (Kinshasa),COD,24516
Kosigi,15.8542,77.243,India,IND,24165
Senboku,39.7017,140.7315,Japan,JPN,24515
Waldshut-Tiengen,47.6231,8.2144,Germany,DEU,24226
Salar,23.7748,88.1026,India,IND,22894
Westford,42.5864,-71.4401,United States,USA,24535
San Agustin Loxicha,16.0167,-96.6167,Mexico,MEX,24467
Ogawara,38.0494,140.7308,Japan,JPN,23586
Dubnica nad Vahom,48.9606,18.1739,Slovakia,SVK,24068
Roissy-en-Brie,48.7906,2.6519,France,FRA,22851
White Bear Lake,45.0656,-93.015,United States,USA,24520
Goirle,51.5167,5.0667,Netherlands,NLD,23952
Zungeru,9.8128,6.1558,Nigeria,NGA,24447
Clarence-Rockland,45.4833,-75.2,Canada,CAN,24512
Mahdishahr,35.7108,53.3539,Iran,IRN,24485
Bereket,39.2431,55.5169,Turkmenistan,TKM,24500
Sevan,40.555,44.9536,Armenia,ARM,23200
Athens,39.327,-82.0987,United States,USA,24507
Haaksbergen,52.15,6.75,Netherlands,NLD,24277
Copertino,40.2667,18.05,Italy,ITA,24094
Limbach-Oberfrohna,50.8667,12.75,Germany,DEU,24029
Pyrgos,37.6667,21.4333,Greece,GRC,24359
Sanaur,30.3018,76.4579,India,IND,23674
Coin,36.6667,-4.75,Spain,ESP,24309
Kumar Khad,26.5918,86.264,India,IND,23806
Ponca City,36.7235,-97.0677,United States,USA,24499
Spremberg,51.5717,14.3794,Germany,DEU,24373
Gollapudi,16.5412,80.5784,India,IND,23555
Neftekumsk,44.7506,44.9797,Russia,RUS,24472
Vilankulo,-22,35.3167,Mozambique,MOZ,24433
Xinxing,47.1601,123.8,China,CHN,24317
El Congo,13.9,-89.4833,El Salvador,SLV,24219
Windham,41.7102,-72.1671,United States,USA,24480
Birpur,26.5082,87.0119,India,IND,23736
Lagonglong,8.8,124.7833,Philippines,PHL,24190
Gaz,32.8022,51.6211,Iran,IRN,24433
Liushui,32.5959,108.7479,China,CHN,24149
Pacho,5.1306,-74.1583,Colombia,COL,24413
Riverside,39.7835,-84.1219,United States,USA,24472
Loha,18.9623,77.1309,India,IND,24125
Simsbury,41.8729,-72.8256,United States,USA,24467
Shahpur,21.2374,76.2256,India,IND,23964
Lukaya,-0.1508,31.8744,Uganda,UGA,24250
Fish Hawk,27.8511,-82.2164,United States,USA,24463
Tocopilla,-22.0964,-70.2,Chile,CHL,24460
Maksi,23.26,76.1457,India,IND,24189
Senftenberg,51.5167,14.0167,Germany,DEU,24275
Vernon,49.09,1.49,France,FRA,23777
Caibiran,11.5667,124.5833,Philippines,PHL,24167
Ajim,33.7167,10.75,Tunisia,TUN,24294
Tupanatinga,-8.7528,-37.34,Brazil,BRA,24425
Ramain,7.9667,124.35,Philippines,PHL,24406
Pennadam,11.4039,79.2416,India,IND,23979
North Potomac,39.0955,-77.2373,United States,USA,24449
Paris,33.6688,-95.546,United States,USA,24447
Stroitel,50.7833,36.4833,Russia,RUS,24392
Soamanandrariny,-19.65,47.2833,Madagascar,MDG,24003
Hujiachi,37.8917,115.711,China,CHN,24105
Annur,11.2325,77.1069,India,IND,23828
Helleland,58.8922,5.7336,Norway,NOR,24173
Yokadouma,3.5167,15.05,Cameroon,CMR,24430
Porto de Mos,39.6017,-8.8175,Portugal,PRT,24342
Bad Mergentheim,49.5,9.7667,Germany,DEU,24247
Almansa,38.8682,-1.0979,Spain,ESP,24388
Shamsabad,27.5364,79.4394,India,IND,23584
Bijawar,24.6235,79.4899,India,IND,24306
El Bosque,17.0333,-92.75,Mexico,MEX,24273
Martos,37.7167,-3.9667,Spain,ESP,24329
Kotelnich,58.3078,48.3181,Russia,RUS,23682
Orbassano,45.0073,7.5369,Italy,ITA,23365
Bormujos,37.3667,-6.0667,Spain,ESP,22536
Lisse,52.25,4.55,Netherlands,NLD,22982
Selydove,48.15,37.3,Ukraine,UKR,23793
Qiaomaichuan,39.7866,113.8239,China,CHN,24233
Ambohimasina,-19.65,46.7333,Madagascar,MDG,24352
Santa Ana,16.8069,-89.8272,Guatemala,GTM,24380
Jocotenango,14.5868,-90.7444,Guatemala,GTM,23492
El Factor,19.32,-69.88,Dominican Republic,DOM,24240
Koili Simra,25.4714,87.2175,India,IND,23480
Wijk bij Duurstede,51.9833,5.3333,Netherlands,NLD,23925
Craibas,-9.6178,-36.7678,Brazil,BRA,24309
Newport,50.701,-1.2883,United Kingdom,GBR,23957
Vila Rica,-10.0119,-51.1158,Brazil,BRA,24392
Sendamangalam,11.2825,78.2339,India,IND,23913
Rathenow,52.6,12.3333,Germany,DEU,24179
Husum,54.4667,9.05,Germany,DEU,23478
Dole,47.0931,5.4906,France,FRA,23770
Vulcan,45.3811,23.2914,Romania,ROU,24160
Nocera Superiore,40.7417,14.6722,Italy,ITA,24369
Tayyibat al Imam,35.2661,36.7114,Syria,SYR,24105
Dinuba,36.5453,-119.3987,United States,USA,24383
Lanester,47.7647,-3.3422,France,FRA,23124
Joaquim Gomes,-9.1328,-35.7478,Brazil,BRA,24280
Fishkill,41.5129,-73.9271,United States,USA,24381
Sroda Wielkopolska,52.2333,17.2833,Poland,POL,24225
Dighwa,26.2437,84.7532,India,IND,23353
Horquetas,10.3195,-83.9647,Costa Rica,CRI,24331
Marple,53.397,-2.061,United Kingdom,GBR,23687
Amarapura,21.853,96.0954,Myanmar,MMR,23200
Gollalagunta,17.1672,82.2847,India,IND,23882
Dalan,25.603,87.5592,India,IND,22689
Puerto Guzman,0.9636,-76.4086,Colombia,COL,24355
Asino,57,86.1333,Russia,RUS,24354
Tadjmout,33.8667,2.5167,Algeria,DZA,24320
Latauna,26.0912,86.8809,India,IND,22968
Volendam,52.4994,5.0675,Netherlands,NLD,22715
Tirukkalikkunram,12.6067,80.0625,India,IND,23677
Buturlinovka,50.8333,40.5833,Russia,RUS,24319
Dunaharaszti,47.3539,19.0948,Hungary,HUN,23536
Kien Luong,10.2856,104.6444,Vietnam,VNM,24287
La Montanita,1.4792,-75.4361,Colombia,COL,24323
Mulgund,15.2807,75.5213,India,IND,23889
Cedros,14.6,-87.1167,Honduras,HND,24305
Sarykemer,43.0106,71.5172,Kazakhstan,KAZ,24314
Curacavi,-33.4,-71.15,Chile,CHL,24298
Kuju,23.7254,85.5102,India,IND,23812
Ridgeland,32.4236,-90.1481,United States,USA,24330
Capao do Leao,-31.7628,-52.4839,Brazil,BRA,24298
Neropolis,-16.4058,-49.2189,Brazil,BRA,24210
Palmetto Bay,25.6219,-80.3221,United States,USA,24327
Nueva Paz,22.7633,-81.7581,Cuba,CUB,24277
Denison,33.7672,-96.5808,United States,USA,24324
Donmatias,6.4833,-75.4333,Colombia,COL,24201
Douar 'Ayn Dfali,33.95,-4.45,Morocco,MAR,24241
Silappadi,10.394,78.0078,India,IND,23678
La Paz,-30.75,-59.65,Argentina,ARG,24307
Novo Aripuana,-5.1214,-60.3806,Brazil,BRA,24315
Stjordal,63.475,11.1708,Norway,NOR,24287
Faribault,44.2996,-93.2789,United States,USA,24310
Katrineholm,59,16.2,Sweden,SWE,24271
Saint-Laurent-du-Maroni,5.4976,-54.0325,French Guiana,GUF,24287
Cogua,5.0667,-73.9833,Colombia,COL,24092
Marsella,4.9167,-75.75,Colombia,COL,24131
Rolling Meadows,42.0747,-88.0252,United States,USA,24300
Cabrera,19.63,-69.9,Dominican Republic,DOM,24218
Dazhuang,38.6951,115.6067,China,CHN,23559
Alfter,50.7356,7.0092,Germany,DEU,23622
Manage,50.5,4.2333,Belgium,BEL,23122
Boulsa,12.6667,-0.5833,Burkina Faso,BFA,24200
Mahaiza,-19.9,46.8167,Madagascar,MDG,24244
San Fernando,12.3167,122.6,Philippines,PHL,24171
Quipapa,-8.8278,-36.0119,Brazil,BRA,24186
Rimavska Sobota,48.3811,20.0144,Slovakia,SVK,24010
San Agustin,12.5689,122.1314,Philippines,PHL,24115
Sattahip,12.6636,100.9036,Thailand,THA,23418
Mairena del Alcor,37.3667,-5.7333,Spain,ESP,23938
Centerville,39.6339,-84.1449,United States,USA,24281
Hajduszoboszlo,47.4333,21.3833,Hungary,HUN,24175
Gotvand,32.2514,48.8161,Iran,IRN,24216
Gazojak,41.1833,61.4,Turkmenistan,TKM,24251
Qiloane,-29.3625,27.6319,Lesotho,LSO,24093
Pallikondai,12.9167,78.9333,India,IND,23067
Formby,53.5586,-3.0666,United Kingdom,GBR,22419
San Juan Nepomuceno,-26.1167,-55.93,Paraguay,PRY,24243
Oak Harbor,48.2964,-122.6333,United States,USA,24267
Medford,39.8639,-74.8231,United States,USA,24265
Oiapoque,3.8428,-51.835,Brazil,BRA,24263
Lebedyn,50.5831,34.4823,Ukraine,UKR,24238
Pout,14.7739,-17.0603,Senegal,SEN,23728
Kalispell,48.2153,-114.3274,United States,USA,24260
Skoura,31.0606,-6.5556,Morocco,MAR,24055
Feriana,34.95,8.5667,Tunisia,TUN,24198
Noto,36.8833,15.0833,Italy,ITA,24028
Haren,52.7667,7.2167,Germany,DEU,24137
Ambalamanasy II,-14.5167,49.5833,Madagascar,MDG,24211
South Plainfield,40.5748,-74.4152,United States,USA,24251
Benbrook,32.6788,-97.4637,United States,USA,24248
Chandrakona,22.73,87.52,India,IND,23629
Salqin,36.1333,36.45,Syria,SYR,23700
Gauripur,26.08,89.97,India,IND,23477
Kyonpyaw,17.3,95.2,Myanmar,MMR,23966
Diest,50.9847,5.0514,Belgium,BEL,23824
North Laurel,39.1285,-76.8476,United States,USA,24233
Ibirapitanga,-14.1639,-39.3739,Brazil,BRA,24180
Pietrasanta,43.9452,10.2183,Italy,ITA,23662
Tehri,30.38,78.48,India,IND,24014
Bela Vista,-22.1089,-56.5208,Brazil,BRA,24223
Ivrea,45.4674,7.8748,Italy,ITA,23442
Emporia,38.4028,-96.1932,United States,USA,24220
Middleborough,41.8803,-70.8745,United States,USA,24219
North Haven,41.3818,-72.8573,United States,USA,24217
Setti Fatma,31.2256,-7.6758,Morocco,MAR,24129
Varel,53.3969,8.1361,Germany,DEU,24001
Barauna,-5.08,-37.6169,Brazil,BRA,24182
Krychaw,53.7194,31.7139,Belarus,BLR,24170
Lalgudi,10.87,78.83,India,IND,23740
Uchquduq Shahri,42.1567,63.5556,Uzbekistan,UZB,24200
Kailashahar,24.33,92.02,India,IND,23418
Ndora,-2.6033,29.8336,Rwanda,RWA,23813
Auburn Hills,42.6735,-83.2448,United States,USA,24202
Tupaciguara,-18.5928,-48.705,Brazil,BRA,24188
Pingtang,26.0677,107.4035,China,CHN,24156
Velingrad,42.0167,24,Bulgaria,BGR,24154
Kaltenkirchen,53.8397,9.9603,Germany,DEU,23191
Sarea Khas,26.635,84.5483,India,IND,22428
Isa,32.0572,130.6131,Japan,JPN,24131
Saint-Louis,47.59,7.57,France,FRA,22835
Huilongping,28.1887,106.2086,China,CHN,23976
Westchase,28.0597,-82.611,United States,USA,24185
Angatuba,-23.4903,-48.4128,Brazil,BRA,24161
Konnur,16.2014,74.7489,India,IND,23733
Quezon,16.4894,121.2639,Philippines,PHL,24055
Guaiuba,-4.04,-38.6369,Brazil,BRA,24091
Bulusan,12.7522,124.1356,Philippines,PHL,23932
Magallanes,14.1833,120.75,Philippines,PHL,23851
Baiheqiao,22.9764,103.7982,China,CHN,24113
Lihe,34.009,105.3416,China,CHN,23852
Taupo,-38.6875,176.0694,New Zealand,NZL,23622
Grootfontein,-19.5658,18.1036,Namibia,NAM,24099
Bedburg,51,6.5625,Germany,DEU,23867
Anjozorobe,-18.4033,47.85,Madagascar,MDG,24117
Kamiamakusa,32.5,130.4167,Japan,JPN,23973
Pombos,-8.1492,-35.4011,Brazil,BRA,24046
Burlington,40.8071,-91.1247,United States,USA,24160
Suonan,35.6634,103.3923,China,CHN,23499
Quedlinburg,51.7917,11.1472,Germany,DEU,23989
Baharly,38.4303,57.4369,Turkmenistan,TKM,24139
Rioblanco,3.5,-75.8333,Colombia,COL,24139
Fort Saskatchewan,53.7128,-113.2133,Canada,CAN,24149
Binh Hoa,10.9353,106.8614,Vietnam,VNM,23398
Beni Amrane,36.6686,3.5922,Algeria,DZA,23621
Los Barrios,36.1833,-5.4833,Spain,ESP,24069
Liria,39.6258,-0.5961,Spain,ESP,24036
Sao Jose da Laje,-9.01,-36.0578,Brazil,BRA,24048
Calw,48.7167,8.7333,Germany,DEU,23742
Jequitinhonha,-16.4339,-41.0028,Brazil,BRA,24131
Ambatotsipihina,-19.6333,47.75,Madagascar,MDG,24003
Pelham,33.3114,-86.7573,United States,USA,24134
Ibicarai,-14.865,-39.5878,Brazil,BRA,24029
Castiglione delle Stiviere,45.4,10.5,Italy,ITA,23570
Koilkuntla,15.2333,78.3167,India,IND,23859
Lopary,-23.1833,47.6667,Madagascar,MDG,24000
Tsiatosika,-21.2,48.2333,Madagascar,MDG,24000
Canton,42.175,-71.1264,United States,USA,24122
Tegina,10.0706,6.1906,Nigeria,NGA,24037
Vanersborg,58.3806,12.325,Sweden,SWE,23882
Elkridge,39.1941,-76.7428,United States,USA,24115
Misato,38.5444,141.0567,Japan,JPN,23796
Ban Phru,6.948,100.4794,Thailand,THA,23518
Bierun Stary,50.0897,19.0928,Poland,POL,23640
Amstetten,48.1167,14.8667,Austria,AUT,23656
Deyr,27.8417,51.9394,Iran,IRN,24083
Inhapim,-19.5489,-42.12,Brazil,BRA,24079
Sonneberg,50.35,11.1667,Germany,DEU,23830
Yangi Marg`ilon,40.4311,71.7183,Uzbekistan,UZB,23531
Zaragoza,7.494,-74.871,Colombia,COL,24067
Cavinti,14.245,121.507,Philippines,PHL,23980
As Sulayyil,20.4597,45.5744,Saudi Arabia,SAU,24097
Mapoteng,-29.1097,27.9739,Lesotho,LSO,23926
Laguna Salada,19.65,-71.0833,Dominican Republic,DOM,23962
Itapissuma,-7.7764,-34.8919,Brazil,BRA,23769
Rita,10.4337,-83.753,Costa Rica,CRI,24041
Badou,7.5833,0.6,Togo,TGO,24000
Freeport,42.2891,-89.6346,United States,USA,24087
Monsefu,-6.8778,-79.8719,Peru,PER,23561
Montecchio Maggiore,45.5037,11.412,Italy,ITA,23316
Semenov,56.8,44.5,Russia,RUS,24067
Hungund,16.0621,76.0586,India,IND,23808
Rio Tinto,-6.8028,-35.0808,Brazil,BRA,24023
Kerrville,30.0398,-99.132,United States,USA,24071
Solon,41.3865,-81.44,United States,USA,24070
Marple,39.9654,-75.3657,United States,USA,24070
Fort Mill,35.0061,-80.9389,United States,USA,24069
Ventimiglia,43.7903,7.6083,Italy,ITA,24065
Gueznaia,35.72,-5.894,Morocco,MAR,23601
Sao Miguel do Guapore,-11.6936,-62.7114,Brazil,BRA,24059
Pullappalli,9.7133,76.6873,India,IND,22640
Hingham,42.2176,-70.8854,United States,USA,24061
Zawyat an Nwacer,33.3611,-7.6114,Morocco,MAR,23802
Pitogo,10.121,124.553,Philippines,PHL,23625
Ibi,38.6272,-0.5753,Spain,ESP,23677
Yugawara,35.1479,139.1083,Japan,JPN,23480
Guapi,2.5703,-77.8856,Colombia,COL,24037
Puerto San Jose,13.9333,-90.8167,Guatemala,GTM,23887
Wekiwa Springs,28.6984,-81.4251,United States,USA,24049
Zolochiv,49.8075,24.9031,Ukraine,UKR,23986
Miarinarivo,-17.65,49.1,Madagascar,MDG,24000
Elgin,57.65,-3.315,United Kingdom,GBR,23128
Tayga,56.0667,85.6167,Russia,RUS,23565
Kourou,5.16,-52.6499,French Guiana,GUF,24029
Litvinov,50.6008,13.6112,Czechia,CZE,23489
Horley,51.174,-0.172,United Kingdom,GBR,22076
Ocara,-4.4908,-38.5969,Brazil,BRA,24007
Ponda,15.4034,74.0152,India,IND,23381
Piracanjuba,-17.3028,-49.0178,Brazil,BRA,24026
Hoh Ereg,41.0955,111.4408,China,CHN,23776
Antonibe,-15.1167,47.4,Madagascar,MDG,24000
Kelishad va Sudarjan,32.5542,51.525,Iran,IRN,23203
Tangalan,11.7775,122.2603,Philippines,PHL,23704
Si Racha,13.174,100.93,Thailand,THA,23400
Waltham Abbey,51.6846,0.0004,United Kingdom,GBR,22859
Catigbian,9.8333,124.0333,Philippines,PHL,23805
Bcharre,34.2511,36.0111,Lebanon,LBN,24000
North Augusta,33.5214,-81.9547,United States,USA,24013
Sheghnan,37.6167,71.45,Afghanistan,AFG,24000
Antanimieva,-22.2333,43.7667,Madagascar,MDG,24000
Limbuhan,11.8836,124.0497,Philippines,PHL,23744
Dobeln,51.1194,13.1128,Germany,DEU,23720
Oldebroek,52.45,5.9,Netherlands,NLD,23760
Pakil,14.3833,121.4833,Philippines,PHL,23495
Tranquebar,11.0292,79.8494,India,IND,23191
Allendale,42.9845,-85.9499,United States,USA,23999
Ambohimahamasina,-21.9333,47.1833,Madagascar,MDG,23949
Sehnde,52.3161,9.9642,Germany,DEU,23769
Santa Apolonia,14.7833,-90.9667,Guatemala,GTM,23751
Bloemendaal,52.4,4.6,Netherlands,NLD,23478
Baud,20.8333,84.3167,India,IND,23793
Quellon,-43.0992,-73.5961,Chile,CHL,23992
Sulya,12.561,75.3874,India,IND,23796
East Gwillimbury,44.1333,-79.4167,Canada,CAN,23991
Farmington,40.9845,-111.9065,United States,USA,23990
Macaparana,-7.555,-35.4528,Brazil,BRA,23925
Bagula,23.335,88.644,India,IND,22649
Lisle,41.7918,-88.0888,United States,USA,23982
Lalganj,26.1277,80.7855,India,IND,23124
Fairfax,38.8531,-77.2997,United States,USA,23980
Perungudi,8.2792,77.6031,India,IND,23579
Tecoluca,13.5333,-88.7833,El Salvador,SLV,23893
Stepanavan,41.0096,44.3841,Armenia,ARM,23782
Tres Coroas,-29.5169,-50.7778,Brazil,BRA,23848
Freudenstadt,48.4633,8.4111,Germany,DEU,23704
Kafr Sa`d,31.3594,31.6865,Egypt,EGY,22500
El Zulia,7.9333,-72.6,Colombia,COL,23921
Kingston,41.9295,-73.9968,United States,USA,23972
Embarcacion,-23.2167,-64.1,Argentina,ARG,23964
Paxtakor Shahri,40.3153,67.9544,Uzbekistan,UZB,23900
Plainsboro,40.3377,-74.5879,United States,USA,23966
Aldeias Altas,-4.6278,-43.4708,Brazil,BRA,23952
Hollola,60.9886,25.5128,Finland,FIN,23915
La Mana,-0.93,-79.22,Ecuador,ECU,23775
Wajimazakimachi,37.3906,136.8992,Japan,JPN,23906
Hopa,41.3903,41.4194,Turkey,TUR,23846
Kalach-na-Donu,48.7,43.5167,Russia,RUS,23947
Anchieta,-20.8056,-40.6444,Brazil,BRA,23902
Biancavilla,37.65,14.8667,Italy,ITA,23948
Rodniki,57.1167,41.7333,Russia,RUS,23924
Columbus,41.4366,-97.3565,United States,USA,23954
Sao Goncalo do Sapucai,-21.8919,-45.595,Brazil,BRA,23906
Laje,-13.1819,-39.425,Brazil,BRA,23904
Cambara,-23.0458,-50.0739,Brazil,BRA,23886
Loon op Zand,51.6667,5.0333,Netherlands,NLD,23504
El Tejar,14.65,-90.8,Guatemala,GTM,23780
Tres Passos,-27.4558,-53.9319,Brazil,BRA,23852
Juchen,51.1011,6.5017,Germany,DEU,23611
Maldegem,51.2,3.4333,Belgium,BEL,23689
Nanxingguo,37.6306,114.4857,China,CHN,23623
Gungu,-5.7333,19.3167,Congo (Kinshasa),COD,23893
Caras,-9.0472,-77.7433,Peru,PER,23841
Akwatia,6.05,-0.8,Ghana,GHA,23766
Tres de Maio,-27.7728,-54.24,Brazil,BRA,23876
Bogotol,56.2,89.5167,Russia,RUS,23622
Burgos,16.0465,119.8568,Philippines,PHL,23749
Bhawanigarh,30.27,76.04,India,IND,23485
Garmdarreh,35.7642,51.0692,Iran,IRN,22726
Capoterra,39.1744,8.9711,Italy,ITA,23583
Quesada,14.2723,-90.0373,Guatemala,GTM,23822
Lubliniec,50.6833,18.6833,Poland,POL,23660
Rajpur,21.9402,75.1361,India,IND,23645
Kalawit,7.9051,122.5279,Philippines,PHL,23812
Fresno,29.5357,-95.4696,United States,USA,23921
Dongsheng,36.9996,105.0029,China,CHN,23809
Andoany,-13.4,48.2666,Madagascar,MDG,22680
Ringsted,55.4425,11.79,Denmark,DNK,23086
Ikeda,35.4423,136.573,Japan,JPN,23310
Bazhajiemicun,38.8967,77.6529,China,CHN,23308
Hadzici,43.8217,18.2017,Bosnia and Herzegovina,BIH,23891
Honda,5.2042,-74.7417,Colombia,COL,23830
Monte Aprazivel,-20.7728,-49.7139,Brazil,BRA,23857
Sacramento,-19.865,-47.44,Brazil,BRA,23896
Jawor,51.05,16.2,Poland,POL,22758
Acton,42.4843,-71.4378,United States,USA,23899
Majdel Aanjar,33.7075,35.9039,Lebanon,LBN,23000
Khenichet-sur Ouerrha,34.4333,-5.6667,Morocco,MAR,23707
Barnegat,39.7668,-74.2776,United States,USA,23894
Chinoz,40.9375,68.7578,Uzbekistan,UZB,23700
San Miguel Ocotenco,18.9894,-97.447,Mexico,MEX,23824
Sokolov,50.1814,12.6402,Czechia,CZE,22924
Mirandela,41.4853,-7.1817,Portugal,PRT,23850
Alice Springs,-23.7,133.8667,Australia,AUS,23726
Jurh,44.6961,120.5123,China,CHN,23842
Starnberg,47.9972,11.3406,Germany,DEU,23498
Champlin,45.1702,-93.3903,United States,USA,23877
Oostkamp,51.1544,3.2353,Belgium,BEL,23580
Papillion,41.1511,-96.0665,United States,USA,23875
Douar Ouled Ayad,32.4167,-7.1,Morocco,MAR,23818
Candoni,9.8167,122.6,Philippines,PHL,23751
Tecolutla,20.4797,-97.01,Mexico,MEX,23865
Gaojiayingcun,40.8814,114.9662,China,CHN,23784
